,datadate,tic,prccd,ajexdi,prcod,prchd,prcld,cshtrd
0,20090102,MSFT,20.33,1.3106263820645452,19.530001000000002,20.4,19.370001000000002,50084000
1,20090105,MSFT,20.52,1.310626202125897,20.200001,20.67,20.059998999999998,61475200
2,20090106,MSFT,20.76,1.3106264150314455,20.75,21.0,20.610001,58083400
3,20090107,MSFT,19.51,1.3106264666874157,20.190001000000002,20.290001,19.48,72709900
4,20090108,MSFT,20.120001000000002,1.3106269825512045,19.629998999999998,20.190001000000002,19.549999,70255400
5,20090109,MSFT,19.52,1.3106269013154344,20.17,20.299999,19.41,49815300
6,20090112,MSFT,19.469998999999998,1.3106271266979337,19.709999,19.790001,19.299999,52163500
7,20090113,MSFT,19.82,1.3106266494834828,19.52,19.99,19.52,65843500
8,20090114,MSFT,19.09,1.3106266072168087,19.530001000000002,19.68,19.01,80257500
9,20090115,MSFT,19.24,1.3106270601163652,19.07,19.299999,18.52,96169800
10,20090116,MSFT,19.709999,1.3106264681793376,19.629998999999998,19.91,19.15,79634100
11,20090120,MSFT,18.48,1.3106268647443713,19.459999,19.620001000000002,18.370001000000002,89873000
12,20090121,MSFT,19.379998999999998,1.3106267352448646,18.870001000000002,19.450001,18.459999,68340900
13,20090122,MSFT,17.110001,1.310626507009745,18.049999,18.18,17.07,222436600
14,20090123,MSFT,17.200001,1.3106268514508181,16.969998999999998,17.49,16.75,117020600
15,20090126,MSFT,17.629998999999998,1.3106270224396008,17.290001,17.809998999999998,17.23,92476500
16,20090127,MSFT,17.66,1.3106266888419358,17.780001000000002,17.969998999999998,17.43,61695000
17,20090128,MSFT,18.040001,1.3106265361174216,17.799999,18.309998999999998,17.76,64145500
18,20090129,MSFT,17.59,1.310626731420618,17.780001000000002,17.959999,17.559998999999998,49192800
19,20090130,MSFT,17.1,1.310626336062834,17.74,17.790001,17.1,62370900
20,20090202,MSFT,17.83,1.310626394148505,17.030001000000002,18.129998999999998,17.0,88871700
21,20090203,MSFT,18.5,1.310626667285377,17.85,18.610001,17.6,86865100
22,20090204,MSFT,18.629998999999998,1.3106268912371677,18.540001,19.0,18.5,75618000
23,20090205,MSFT,19.040001,1.3106267039350878,18.51,19.139999,18.25,75195200
24,20090206,MSFT,19.66,1.3106263867490475,19.16,19.93,19.059998999999998,86746000
25,20090209,MSFT,19.440001000000002,1.3106263951108246,19.639999,19.77,19.26,52196400
26,20090210,MSFT,18.799999,1.3106269753955566,19.25,19.799999,18.700001,83953200
27,20090211,MSFT,19.209999,1.3106268303406103,18.940001000000002,19.49,18.92,58599000
28,20090212,MSFT,19.26,1.310626781059116,18.969998999999998,19.32,18.540001,75323200
29,20090213,MSFT,19.09,1.3106266072168087,19.27,19.469998999999998,19.040001,47416000
30,20090217,MSFT,18.09,1.301701905082833,18.49,18.5,17.889999,75853300
31,20090218,MSFT,18.120001000000002,1.3017017666362076,18.219998999999998,18.450001,18.0,54946900
32,20090219,MSFT,17.91,1.3017012894256137,18.299999,18.379998999999998,17.809998999999998,49195600
